GEO_PICT,Country,ctyCur,Region,COU,REF_AREA
AS,American Samoa,USD,1,ASM,ASM
CK,Cook Islands,NZD,1,COK,COO
FM,Federated States of Micronesia,USD,1,FSM,FSM
FJ,Fiji Islands,FJD,1,FJI,FIJ
GU,Guam,USD,1,GUM,GUM
KI,Kiribati,AUD,1,KIR,KIR
MH,Marshall Islands,USD,1,MHL,RMI
NR,Nauru,AUD,1,NRU,NAU
NU,Niue,NZD,1,NIU,NIU
MP,Northern Mariana Islands,USD,1,MNP,MNP
NC,Nouvelle-Calédonie,XPF,1,NCL,NCL
PW,Palau,USD,1,PLW,PLW
PG,Papua New Guinea,PGK,1,PNG,PNG
PN,Pitcairn,NZD,1,PCN,PCN
PF,Polynésie française,XPF,1,PYF,PYF
WS,Samoa,WST,1,WSM,SAM
SB,Solomon Islands,SBD,1,SLB,SOL
TK,Tokelau,NZD,1,TKL,TKL
TO,Tonga,TOP,1,TON,TON
TV,Tuvalu,AUD,1,TUV,TUV
VU,Vanuatu,VUV,1,VUT,VAN
WF,Wallis et Futuna,XPF,1,WLF,WLF
